age,ast_per_game,birth_year,blk_per_game,drb_per_game,e_fg_percent,experience,fg_per_game,fg_percent,fga_per_game,ft_per_game,ft_percent,fta_per_game,g,gs,lg,mp_per_game,orb_per_game,pf_per_game,player,player_id,pos,pts_per_game,seas_id,season,stl_per_game,tm,tov_per_game,trb_per_game,x2p_per_game,x2p_percent,x2pa_per_game,x3p_per_game,x3p_percent,x3pa_per_game
24.0,1.0,,0.0,0.5,0.5,2.0,1.0,0.333,3.0,0.5,1.0,0.5,2.0,0.0,NBA,10.5,0.0,1.5,A.J. Green,5025.0,SG,3.5,31136.0,2024.0,0.0,MIL,0.0,0.5,0.0,0.0,0.5,1.0,0.4,2.5
20.0,0.5,,0.0,1.0,0.85,2.0,1.5,0.6,2.5,0.0,,0.0,4.0,0.0,NBA,8.5,0.3,0.3,AJ Griffin,5027.0,SF,4.3,31137.0,2024.0,0.3,ATL,0.5,1.3,0.3,0.5,0.5,1.3,0.625,2.0
28.0,3.0,,1.3,3.0,0.646,10.0,6.5,0.634,10.3,0.5,0.25,2.0,4.0,4.0,NBA,30.5,1.8,1.5,Aaron Gordon,4219.0,PF,13.8,31138.0,2024.0,1.5,DEN,1.3,4.8,6.3,0.676,9.3,0.3,0.25,1.0
27.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,,0.0,1.0,0.0,NBA,5.0,0.0,0.0,Aaron Holiday,4582.0,PG,0.0,31139.0,2024.0,0.0,HOU,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
24.0,1.3,,1.0,4.3,0.66,4.0,4.3,0.52,8.3,1.7,0.833,2.0,3.0,0.0,NBA,26.7,1.7,3.3,Aaron Nesmith,4805.0,SF,12.7,31140.0,2024.0,0.0,IND,0.3,6.0,2.0,0.667,3.0,2.3,0.438,5.3
25.0,0.3,,0.3,0.7,0.5,3.0,1.0,0.5,2.0,0.3,0.5,0.7,3.0,0.0,NBA,10.7,0.3,0.7,Aaron Wiggins,4900.0,SG,2.3,31141.0,2024.0,0.0,OKC,0.7,1.0,1.0,0.75,1.3,0.0,0.0,0.7
37.0,1.7,,0.3,4.0,0.421,17.0,2.3,0.368,6.3,0.0,,0.0,3.0,0.0,NBA,22.0,3.3,1.3,Al Horford,3734.0,C,5.3,31142.0,2024.0,0.7,BOS,2.0,7.3,1.7,0.455,3.7,0.7,0.25,2.7
32.0,2.3,,0.8,3.0,0.615,13.0,4.3,0.436,9.8,3.0,0.8,3.8,4.0,0.0,NBA,25.5,0.3,1.5,Alec Burks,3982.0,SG,15.0,31143.0,2024.0,0.3,DET,0.0,3.3,0.8,0.231,3.3,3.5,0.538,6.5
22.0,0.0,,0.3,1.0,0.0,4.0,0.0,0.0,1.3,0.3,0.5,0.7,3.0,0.0,NBA,6.0,0.0,1.0,Aleksej Pokusevski,4806.0,PF,0.3,31144.0,2024.0,0.0,OKC,1.0,1.0,0.0,,0.0,0.0,0.0,1.3
29.0,3.0,,0.8,3.8,0.619,7.0,2.8,0.524,5.3,0.8,0.5,1.5,4.0,0.0,NBA,24.5,2.3,2.5,Alex Caruso,4465.0,PG,7.3,31145.0,2024.0,2.0,CHI,1.0,6.0,1.8,0.7,2.5,1.0,0.364,2.8
